,Date,High,Low,Open,Close,Volume,Adj Close,company_name
0,2012-01-23,15.301786422729492,15.08214282989502,15.095356941223145,15.264642715454102,306062400.0,13.08737564086914,3
1,2012-01-24,15.182143211364744,14.983928680419922,15.182143211364744,15.014642715454102,547638000.0,12.87303066253662,3
2,2012-01-25,16.230356216430664,15.84749984741211,16.229999542236328,15.952142715454102,958314000.0,13.676810264587402,3
3,2012-01-26,16.028213500976562,15.82642936706543,16.01285743713379,15.879643440246582,323985200.0,13.61465072631836,3
4,2012-01-27,16.017143249511722,15.848929405212402,15.869285583496096,15.974286079406738,299709200.0,13.695796012878418,3
5,2012-01-30,16.21071434020996,15.90678596496582,15.918213844299315,16.17892837524414,379341200.0,13.87124729156494,3
6,2012-01-31,16.365713119506836,16.18107032775879,16.27107048034668,16.3028564453125,391683600.0,13.977498054504395,3
7,2012-02-01,16.392499923706055,16.269643783569336,16.37178611755371,16.292499542236328,270046000.0,13.968622207641602,3
8,2012-02-02,16.327499389648438,16.213571548461914,16.282142639160153,16.25428581237793,186796400.0,13.935855865478516,3
9,2012-02-03,16.428571701049805,16.270000457763672,16.332143783569336,16.417142868041992,286599600.0,14.075488090515135,3
10,2012-02-06,16.606428146362305,16.364286422729492,16.37071418762207,16.570356369018555,249412800.0,14.2068452835083,3
11,2012-02-07,16.776786804199222,16.59214210510254,16.616071701049805,16.743928909301758,316223600.0,14.355661392211914,3
12,2012-02-08,17.028213500976562,16.774999618530273,16.803571701049805,17.024286270141598,407890000.0,14.596029281616213,3
13,2012-02-09,17.741071701049805,17.162857055664062,17.170000076293945,17.61321449279785,884214800.0,15.100953102111815,3
14,2012-02-10,17.77214241027832,17.448213577270508,17.534286499023438,17.622142791748047,631302000.0,15.10860538482666,3
15,2012-02-13,17.993928909301758,17.75321388244629,17.840356826782227,17.950000762939453,517216000.0,15.389702796936035,3
16,2012-02-14,18.198570251464844,17.928571701049805,18.023571014404297,18.19499969482422,460398400.0,15.59975814819336,3
17,2012-02-15,18.796070098876953,17.746070861816406,18.36642837524414,17.773929595947266,1506120000.0,15.238744735717773,3
18,2012-02-16,18.03178596496582,17.379642486572266,17.553571701049805,17.936071395874023,944552000.0,15.377758026123047,3
19,2012-02-17,18.1346435546875,17.867856979370114,17.96821403503418,17.932857513427734,535805200.0,15.375006675720215,3
20,2012-02-21,18.387500762939453,18.00428581237793,18.10285758972168,18.387500762939453,605595200.0,15.76480484008789,3
21,2012-02-22,18.410356521606445,18.18107032775879,18.32428550720215,18.32285690307617,483302400.0,15.709376335144045,3
22,2012-02-23,18.49392890930176,18.196428298950195,18.395713806152344,18.4424991607666,568027600.0,15.811949729919435,3
23,2012-02-24,18.674999237060547,18.522857666015625,18.559642791748047,18.65749931335449,415072000.0,15.996289253234865,3
24,2012-02-27,18.875,18.43857192993164,18.618213653564453,18.777143478393555,547582000.0,16.098867416381836,3
25,2012-02-28,19.12178611755371,18.780357360839844,18.855714797973636,19.12178611755371,600387200.0,16.394351959228516,3
26,2012-02-29,19.5575008392334,19.132143020629886,19.341428756713867,19.37285614013672,952011200.0,16.609607696533207,3
27,2012-03-01,19.578929901123047,19.24178504943848,19.57749938964844,19.445356369018555,683270000.0,16.67177391052246,3
28,2012-03-02,19.5285701751709,19.375713348388672,19.437143325805664,19.4707145690918,431712400.0,16.693510055541992,3
29,2012-03-05,19.5528564453125,18.78571319580078,19.479286193847656,19.04142951965332,809124400.0,16.325458526611328,3
30,2012-03-06,19.06035614013672,18.43642807006836,18.7021427154541,18.937856674194336,810238800.0,16.236658096313473,3
31,2012-03-07,19.20642852783203,18.689285278320312,19.171428680419922,18.953214645385746,798520800.0,16.249822616577152,3
32,2012-03-08,19.39249992370605,19.00428581237793,19.096071243286133,19.356786727905273,516457200.0,16.595830917358402,3
33,2012-03-09,19.562143325805664,19.396785736083984,19.436071395874023,19.47035789489746,418919200.0,16.69320297241211,3
34,2012-03-12,19.71428680419922,19.53571319580078,19.606428146362305,19.71428680419922,407282400.0,16.902336120605472,3
35,2012-03-13,20.292142868041992,19.84821319580078,19.91214370727539,20.28928565979004,690855200.0,17.395330429077152,3
36,2012-03-14,21.239999771118164,20.549999237060547,20.644643783569336,21.05642890930176,1418844000.0,18.05304336547852,3
37,2012-03-15,21.42892837524414,20.662500381469727,21.41464233398437,20.912857055664066,1159718000.0,17.929956436157227,3
38,2012-03-16,21.042856216430664,20.64285659790039,20.882856369018555,20.9132137298584,825487600.0,17.930255889892578,3
39,2012-03-19,21.49178504943848,21.037500381469727,21.370357513427734,21.467857360839844,901236000.0,18.40578842163086,3
40,2012-03-20,21.674999237060547,21.124286651611328,21.41107177734375,21.641429901123047,816662000.0,18.554611206054688,3
41,2012-03-21,21.77321434020996,21.47892951965332,21.52642822265625,21.51785659790039,644042000.0,18.44866371154785,3
42,2012-03-22,21.58928680419922,21.26892852783203,21.349285125732425,21.405000686645508,623870800.0,18.351900100708008,3
43,2012-03-23,21.49285697937012,21.22857093811035,21.44607162475586,21.287500381469727,430488800.0,18.25115776062012,3
44,2012-03-26,21.68392944335937,21.259286880493164,21.421070098876953,21.6778564453125,595742000.0,18.58584213256836,3
45,2012-03-27,22.01000022888184,21.645000457763672,21.6492862701416,21.945714950561523,607129600.0,18.81549453735352,3
46,2012-03-28,22.194643020629886,21.796785354614254,22.084999084472656,22.057857513427734,655460400.0,18.91163444519043,3
47,2012-03-29,22.020000457763672,21.686786651611328,21.88500022888184,21.78071403503418,608238400.0,18.674015045166016,3
48,2012-03-30,21.805713653564453,21.354999542236328,21.74178504943848,21.412500381469727,731038000.0,18.35833168029785,3
49,2012-04-02,22.098928451538086,21.442142486572266,21.49392890930176,22.093929290771484,598351600.0,18.94256591796875,3
50,2012-04-03,22.57892990112305,22.232500076293945,22.4035701751709,22.4757137298584,834559600.0,19.269895553588867,3
51,2012-04-04,22.35214233398437,22.03571319580078,22.298213958740234,22.296785354614254,572980800.0,19.11648750305176,3
52,2012-04-05,22.66642951965332,22.264286041259766,22.39214324951172,22.63142967224121,641298000.0,19.403396606445312,3
53,2012-04-09,22.851428985595703,22.332143783569336,22.361785888671875,22.72249984741211,597536800.0,19.481481552124023,3
54,2012-04-10,23.0,22.35714340209961,22.85464286804199,22.444286346435547,889725200.0,19.24294853210449,3
55,2012-04-11,22.74535751342773,22.262142181396484,22.7214298248291,22.36428642272949,696614800.0,19.17436408996582,3
56,2012-04-12,22.54750061035156,22.16071319580078,22.321428298950195,22.24178504943848,614336800.0,19.0693359375,3
57,2012-04-13,22.310714721679688,21.55392837524414,22.28964233398437,21.6153564453125,859644800.0,18.53225326538086,3
58,2012-04-16,21.795713424682614,20.65178680419922,21.787857055664066,20.718929290771484,1050786800.0,17.763690948486328,3
59,2012-04-17,21.78571319580078,20.42535781860352,20.67642974853516,21.774999618530273,1025528000.0,18.669124603271484,3
60,2012-04-18,22.15178680419922,21.52535629272461,21.91857147216797,21.726428985595703,954531200.0,18.627483367919922,3
61,2012-04-19,21.59749984741211,20.875713348388672,21.43642807006836,20.979999542236328,834719200.0,17.987525939941406,3
62,2012-04-20,21.23642921447754,20.372142791748047,21.12071418762207,20.463571548461914,1030985200.0,17.54475212097168,3
63,2012-04-23,20.59535789489746,19.87928581237793,20.378929138183594,20.417856216430664,966529200.0,17.505561828613278,3
64,2012-04-24,20.274642944335934,19.821428298950195,20.09321403503418,20.01000022888184,1076149200.0,17.155874252319336,3
65,2012-04-25,22.071428298950195,21.64285659790039,21.98714256286621,21.78571319580078,905777600.0,18.67831039428711,3
66,2012-04-26,21.953214645385746,21.504642486572266,21.938213348388672,21.703571319580078,536068400.0,18.60788917541504,3
67,2012-04-27,21.6492862701416,21.446428298950195,21.609643936157227,21.53571319580078,406722400.0,18.46397018432617,3
