Date,High,Low,Open,Close,Volume,Adj Close,company_name
2017-01-23,30.202499389648438,29.9424991607666,30.0,30.020000457763672,88200800.0,28.257278442382812,APPLE
2017-01-24,30.024999618530273,29.875,29.887500762939453,29.99250030517578,92844000.0,28.231395721435547,APPLE
2017-01-25,30.524999618530273,30.06999969482422,30.104999542236328,30.469999313354492,129510400.0,28.680856704711914,APPLE
2017-01-26,30.610000610351562,30.399999618530273,30.417499542236328,30.485000610351562,105350400.0,28.694976806640625,APPLE
2017-01-27,30.587499618530273,30.399999618530273,30.53499984741211,30.487499237060547,82251600.0,28.69732666015625,APPLE
2017-01-30,30.407499313354492,30.165000915527344,30.232500076293945,30.407499313354492,121510000.0,28.62203025817871,APPLE
2017-01-31,30.34749984741211,30.155000686645508,30.287500381469727,30.337499618530273,196804000.0,28.556137084960938,APPLE
2017-02-01,32.622501373291016,31.752500534057617,31.75749969482422,32.1875,447940000.0,30.297508239746094,APPLE
2017-02-02,32.34749984741211,31.94499969482422,31.9950008392334,32.13249969482422,134841600.0,30.245731353759766,APPLE
2017-02-03,32.29750061035156,32.040000915527344,32.07749938964844,32.27000045776367,98029200.0,30.375165939331055,APPLE
2017-02-06,32.625,32.224998474121094,32.282501220703125,32.5724983215332,107383600.0,30.65989875793457,APPLE
2017-02-07,33.022499084472656,32.61249923706055,32.6349983215332,32.88249969482422,152735200.0,30.95170021057129,APPLE
2017-02-08,33.05500030517578,32.80500030517578,32.837501525878906,33.0099983215332,92016400.0,31.07170867919922,APPLE
2017-02-09,33.11249923706055,32.779998779296875,32.912498474121094,33.10499954223633,113399600.0,31.296232223510742,APPLE
2017-02-10,33.23500061035156,33.01250076293945,33.1150016784668,33.029998779296875,80262000.0,31.225332260131836,APPLE
2017-02-13,33.45500183105469,33.1875,33.27000045776367,33.3224983215332,92141600.0,31.501853942871094,APPLE
2017-02-14,33.772499084472656,33.3125,33.36750030517578,33.755001068115234,132904800.0,31.910728454589844,APPLE
2017-02-15,34.067501068115234,33.654998779296875,33.880001068115234,33.877498626708984,142492400.0,32.02653121948242,APPLE
2017-02-16,33.974998474121094,33.709999084472656,33.91749954223633,33.837501525878906,90338400.0,31.988719940185547,APPLE
2017-02-17,33.95750045776367,33.775001525878906,33.775001525878906,33.93000030517578,88792800.0,32.07616424560547,APPLE
2017-02-21,34.1875,33.994998931884766,34.057498931884766,34.17499923706055,98028800.0,32.30777359008789,APPLE
2017-02-22,34.279998779296875,34.02750015258789,34.10749816894531,34.27750015258789,83347600.0,32.4046745300293,APPLE
2017-02-23,34.369998931884766,34.07500076293945,34.345001220703125,34.13249969482422,83152800.0,32.26759719848633,APPLE
2017-02-24,34.165000915527344,33.81999969482422,33.977500915527344,34.165000915527344,87106400.0,32.29832077026367,APPLE
2017-02-27,34.36000061035156,34.06999969482422,34.28499984741211,34.23249816894531,81029600.0,32.36213302612305,APPLE
2017-02-28,34.36000061035156,34.17499923706055,34.27000045776367,34.247501373291016,93931600.0,32.376312255859375,APPLE
2017-03-01,35.037498474121094,34.400001525878906,34.47249984741211,34.9474983215332,145658400.0,33.038063049316406,APPLE
2017-03-02,35.06999969482422,34.689998626708984,35.0,34.7400016784668,104844000.0,32.84190368652344,APPLE
2017-03-03,34.95750045776367,34.647499084472656,34.69499969482422,34.94499969482422,84432400.0,33.035709381103516,APPLE
2017-03-06,34.942501068115234,34.650001525878906,34.842498779296875,34.834999084472656,87000000.0,32.93171310424805,APPLE
2017-03-07,34.994998931884766,34.6974983215332,34.76499938964844,34.880001068115234,69785200.0,32.97426223754883,APPLE
2017-03-08,34.95000076293945,34.70500183105469,34.73749923706055,34.75,74828800.0,32.85136032104492,APPLE
2017-03-09,34.6974983215332,34.26250076293945,34.685001373291016,34.66999816894531,88623600.0,32.775726318359375,APPLE
2017-03-10,34.84000015258789,34.65999984741211,34.8125,34.78499984741211,78451200.0,32.88445281982422,APPLE
2017-03-13,34.85749816894531,34.70500183105469,34.712501525878906,34.79999923706055,69686800.0,32.898616790771484,APPLE
2017-03-14,34.912498474121094,34.709999084472656,34.82500076293945,34.747501373291016,61236400.0,32.8489990234375,APPLE
2017-03-15,35.1875,34.75749969482422,34.852500915527344,35.1150016784668,102767200.0,33.196414947509766,APPLE
2017-03-16,35.255001068115234,35.064998626708984,35.18000030517578,35.17250061035156,76928000.0,33.25076675415039,APPLE
2017-03-17,35.25,34.97249984741211,35.25,34.997501373291016,175540000.0,33.0853385925293,APPLE
2017-03-20,35.375,35.057498931884766,35.099998474121094,35.3650016784668,86168000.0,33.43275833129883,APPLE
2017-03-21,35.70000076293945,34.932498931884766,35.52750015258789,34.959999084472656,158119600.0,33.04987716674805,APPLE
2017-03-22,35.400001525878906,34.939998626708984,34.962501525878906,35.35499954223633,103440800.0,33.42330551147461,APPLE
2017-03-23,35.39500045776367,35.15250015258789,35.314998626708984,35.22999954223633,81385200.0,33.30513000488281,APPLE
